detection_id, detection_component_id, recognition_component_id, fish_id, video_id, frame_id, bounding_box_x, bounding_box_y, bounding_box_w, bounding_box_h, specie_id, det_certainty, track_certainty, rec_certainty, contour
427595539, 129, 136, 38120176, 09877d803990365a1f91a2edaa3a1c7c#201104160800, 4819, 478, 173, 59, 41, 1, -1, -1, 0.92662, [511 173;512 173;513 173;514 173;515 173;516 173;517 173;518 173;519 173;520 173;521 173;522 173;523 173;524 173;525 173;526 173;527 174;528 175;529 176;530 176;531 176;532 176;533 176;534 177;535 177;536 178;537 179;537 180;537 181;537 182;537 183;537 184;537 185;536 186;536 187;535 188;535 189;534 190;533 191;533 192;532 192;531 192;530 192;529 192;528 192;527 192;526 192;525 192;524 192;523 192;522 192;521 192;520 192;520 191;520 190;519 189;518 189;517 189;516 189;515 189;514 189;513 190;513 191;514 192;515 192;516 192;517 192;518 192;518 193;518 194;518 195;518 196;519 197;520 197;521 197;522 197;522 198;522 199;522 200;523 201;524 201;524 202;524 203;524 204;524 205;524 206;524 207;523 207;522 207;521 207;520 207;519 207;518 207;517 207;516 207;515 207;514 207;513 207;512 208;511 209;510 210;509 210;508 210;507 211;506 211;505 211;504 212;503 213;502 213;501 213;500 214;499 214;498 214;497 214;496 214;495 214;494 214;493 214;492 214;491 213;490 213;489 213;488 213;487 213;486 213;486 212;486 211;486 210;486 209;486 208;486 207;487 207;488 207;489 207;490 207;491 207;492 206;493 206;494 206;495 205;495 204;495 203;495 202;495 201;495 200;495 199;496 199;497 198;496 197;495 197;494 196;493 196;492 195;491 195;490 195;489 194;488 194;487 194;486 195;486 196;486 197;486 198;486 199;485 199;484 199;483 199;482 199;481 199;480 199;479 198;478 198;478 197;478 196;478 195;478 194;478 193;478 192;478 191;478 190;479 189;480 188;481 187;481 186;482 186;483 186;484 185;485 184;486 184;487 184;488 184;489 184;490 184;491 184;492 184;493 185;494 185;495 185;496 184;497 183;497 182;497 181;497 180;497 179;497 178;497 177;498 176;499 176;500 176;501 175;502 175;503 175;504 174;505 174;506 174;507 174;508 174;509 174;510 174;511 173]
427595540, 129, 136, 38120176, 09877d803990365a1f91a2edaa3a1c7c#201104160800, 4820, 475, 173, 63, 42, 1, -1, -1, 0.72668, [512 173;513 173;514 173;515 173;516 173;517 173;518 173;519 173;520 173;521 173;522 173;523 173;524 173;525 173;526 174;527 174;528 175;529 176;530 176;531 176;532 176;533 176;534 177;535 177;536 178;537 179;538 180;538 181;538 182;538 183;538 184;538 185;538 186;537 187;536 188;536 189;536 190;535 191;534 191;533 192;532 192;531 192;530 192;529 192;528 192;527 192;526 192;525 192;524 193;524 194;524 195;523 195;522 195;521 195;520 195;519 195;518 196;519 197;520 197;520 198;520 199;520 200;520 201;520 202;520 203;520 204;519 204;518 205;518 206;518 207;517 207;516 207;515 207;514 207;513 207;512 208;511 209;511 210;511 211;510 212;509 212;508 212;507 212;506 212;505 212;504 212;503 213;502 214;501 214;500 214;499 214;498 215;497 215;496 215;495 215;494 215;493 215;492 215;492 214;491 213;490 213;489 213;488 213;487 213;486 213;486 212;486 211;486 210;486 209;486 208;486 207;487 207;488 207;489 207;490 207;491 207;492 206;493 206;494 205;495 204;495 203;495 202;495 201;495 200;495 199;495 198;495 197;494 196;493 196;492 196;491 196;490 195;489 195;488 196;488 197;488 198;488 199;488 200;488 201;487 201;486 201;485 201;484 201;483 201;482 201;481 201;480 200;479 199;478 198;477 198;476 198;475 198;475 197;475 196;475 195;475 194;475 193;475 192;475 191;475 190;476 190;477 190;478 190;479 189;480 188;480 187;480 186;480 185;481 185;482 185;483 184;484 184;485 183;486 183;487 183;488 183;489 183;490 183;491 183;492 183;493 184;494 184;495 183;495 182;495 181;495 180;495 179;495 178;496 178;497 177;498 177;499 176;500 176;501 175;502 175;503 175;504 175;505 174;506 174;507 174;508 174;509 174;510 174;511 174;512 173]
427595541, 129, 136, 38120176, 09877d803990365a1f91a2edaa3a1c7c#201104160800, 4821, 469, 174, 69, 40, 1, -1, -1, 0.51451, [511 174;512 174;513 174;514 174;515 174;516 174;517 174;518 174;519 174;520 174;521 174;522 174;523 174;524 174;525 174;526 174;527 175;528 175;529 176;530 177;531 177;532 177;533 177;534 178;535 178;536 179;537 179;538 180;538 181;538 182;538 183;538 184;538 185;538 186;538 187;538 188;537 189;536 190;535 191;534 191;533 192;532 192;531 192;530 192;529 192;528 192;527 192;526 192;525 192;524 193;524 194;524 195;523 195;522 195;521 195;520 195;519 195;518 196;519 197;520 197;520 198;520 199;520 200;520 201;520 202;520 203;520 204;519 204;518 205;518 206;518 207;517 207;516 207;515 207;514 207;513 207;512 208;511 209;511 210;510 211;509 211;508 211;507 211;506 211;505 211;504 212;503 212;502 213;501 214;500 214;499 214;498 214;497 214;496 214;495 214;494 214;493 214;492 214;491 213;490 213;489 213;488 213;487 213;486 213;486 212;486 211;486 210;486 209;486 208;486 207;487 207;488 207;489 207;490 207;491 207;492 206;493 206;494 205;495 204;495 203;495 202;495 201;495 200;495 199;495 198;495 197;494 196;493 196;492 196;491 196;490 195;489 195;488 196;488 197;488 198;488 199;488 200;488 201;487 201;486 201;485 201;484 201;483 201;482 201;481 201;480 200;479 199;478 198;477 198;476 198;475 199;475 200;475 201;475 202;475 203;476 204;477 205;478 205;479 205;480 205;481 206;481 207;481 208;481 209;481 210;481 211;481 212;480 213;479 213;478 213;477 213;476 213;475 213;474 213;474 212;474 211;473 210;472 210;471 210;470 210;469 209;469 208;469 207;469 206;469 205;469 204;469 203;469 202;469 201;469 200;469 199;469 198;469 197;469 196;470 196;471 196;472 196;473 196;474 196;475 195;475 194;475 193;475 192;475 191;475 190;476 190;477 190;478 190;479 189;480 188;480 187;480 186;481 185;482 184;483 184;484 183;485 183;486 183;487 183;488 183;489 183;490 183;491 183;492 183;493 184;494 184;495 183;495 182;495 181;495 180;495 179;495 178;496 177;497 177;498 176;499 176;500 176;501 176;502 176;503 175;504 175;505 175;506 175;507 175;508 175;509 175;510 175;511 174]
427595542, 129, 136, 38120176, 09877d803990365a1f91a2edaa3a1c7c#201104160800, 4822, 469, 174, 68, 40, 1, -1, -1, 0.72333, [512 174;513 174;514 174;515 174;516 174;517 174;518 174;519 174;520 174;521 174;522 174;523 175;524 175;525 175;526 175;527 175;528 176;529 176;530 177;531 177;532 177;533 178;534 179;535 179;536 180;537 181;537 182;537 183;537 184;537 185;537 186;537 187;537 188;537 189;536 190;535 190;534 191;533 192;532 192;531 192;530 192;529 192;528 192;527 192;526 192;525 192;524 193;523 193;522 193;521 193;520 193;519 193;518 194;518 195;518 196;519 197;520 197;521 197;521 198;521 199;521 200;521 201;521 202;521 203;521 204;520 204;519 204;518 204;517 204;516 204;515 204;515 203;515 202;514 201;513 202;513 203;513 204;513 205;513 206;513 207;512 208;511 209;511 210;510 211;509 211;508 211;507 211;506 211;505 211;504 212;503 212;502 213;501 214;500 214;499 214;498 214;497 214;496 214;495 214;494 214;493 214;492 214;491 214;490 213;489 213;488 214;487 214;486 214;485 214;484 214;483 214;482 214;481 214;480 214;479 214;478 214;477 214;476 214;475 214;474 214;474 213;474 212;474 211;473 210;472 210;471 210;470 210;469 209;469 208;469 207;469 206;469 205;469 204;469 203;470 203;471 203;472 203;473 203;474 203;475 203;476 204;477 205;478 205;479 205;480 205;481 206;482 207;483 208;484 208;485 208;486 207;487 207;488 207;489 207;490 207;491 207;492 206;493 206;494 205;495 204;495 203;495 202;495 201;495 200;495 199;495 198;495 197;494 196;493 196;492 196;491 196;490 195;489 195;488 196;488 197;488 198;488 199;488 200;488 201;487 201;486 201;485 201;484 201;483 201;482 201;481 201;480 200;479 199;478 198;477 198;476 198;475 198;475 197;475 196;475 195;475 194;475 193;475 192;475 191;475 190;476 190;477 190;478 189;479 188;479 187;479 186;479 185;480 184;481 184;482 183;483 183;484 183;485 183;486 183;487 183;488 183;489 183;490 183;491 184;492 184;493 184;494 183;494 182;494 181;494 180;494 179;494 178;495 177;496 177;497 176;498 176;499 176;500 176;501 176;502 176;503 175;504 175;505 175;506 175;507 175;508 175;509 175;510 175;511 175;512 174]
427595543, 129, 136, 38120176, 09877d803990365a1f91a2edaa3a1c7c#201104160800, 4823, 464, 174, 72, 40, 1, -1, -1, 0.8486, [519 174;520 174;521 174;522 174;523 174;524 174;525 174;525 175;526 176;526 177;527 178;528 178;529 179;530 179;531 180;532 180;533 181;534 181;535 181;535 182;536 183;536 184;536 185;536 186;536 187;536 188;536 189;535 190;534 191;533 192;532 192;531 192;530 192;529 192;528 192;527 192;526 192;525 193;524 194;524 195;523 195;522 195;521 195;520 195;519 195;518 196;519 197;520 197;521 197;522 197;522 198;522 199;522 200;522 201;522 202;522 203;522 204;522 205;521 206;520 207;519 207;518 207;517 207;516 207;515 207;514 207;513 207;512 208;511 209;511 210;510 211;509 211;508 211;507 211;506 211;505 211;504 212;503 212;502 213;501 214;500 214;499 214;498 214;497 214;496 214;495 214;494 214;493 214;492 214;491 214;490 213;489 213;488 214;487 214;486 214;485 214;484 214;483 214;482 214;481 214;480 213;479 213;478 213;477 213;476 213;475 213;474 213;473 213;473 212;473 211;472 210;471 210;470 210;469 209;468 209;467 208;466 208;465 208;464 208;464 207;464 206;464 205;464 204;464 203;464 202;465 202;466 202;467 201;468 200;468 199;467 198;466 198;465 198;464 197;464 196;464 195;464 194;464 193;464 192;464 191;464 190;464 189;464 188;464 187;465 187;466 187;467 187;468 187;469 186;470 185;471 184;472 184;473 184;474 184;475 184;476 183;477 183;478 183;479 183;480 183;481 182;482 181;483 181;484 181;485 180;486 180;487 180;488 180;489 180;490 180;491 180;491 181;491 182;491 183;492 184;493 183;493 182;493 181;493 180;493 179;493 178;493 177;494 177;495 177;496 177;497 177;498 176;499 175;500 175;501 175;502 175;503 175;504 175;505 175;506 175;507 175;508 175;509 175;510 175;511 175;512 175;513 175;514 175;515 175;516 175;517 175;518 175;519 174]
427595544, 129, 136, 38120176, 09877d803990365a1f91a2edaa3a1c7c#201104160800, 4824, 460, 177, 75, 39, 1, -1, -1, 0.5014, [500 177;501 177;502 177;503 177;504 177;505 177;506 177;507 177;508 177;509 177;510 177;511 177;512 177;513 177;514 177;515 177;516 177;517 177;518 178;519 178;520 178;521 178;522 178;523 178;524 179;525 179;526 179;527 180;528 181;529 182;530 182;531 183;532 183;533 183;534 183;535 184;535 185;535 186;535 187;535 188;535 189;535 190;535 191;534 192;533 192;532 192;531 192;530 192;529 192;528 193;527 193;526 193;525 194;526 195;527 196;528 197;529 197;530 197;530 198;530 199;530 200;530 201;530 202;530 203;530 204;529 205;529 206;529 207;528 207;527 207;526 207;525 207;524 207;523 207;522 207;521 207;520 208;519 209;519 210;518 210;517 210;516 210;515 210;514 210;513 211;512 212;511 213;510 213;509 213;508 213;507 213;506 213;505 213;504 213;503 214;502 214;501 215;500 215;499 215;498 215;497 215;496 215;495 215;494 215;493 215;492 216;491 216;490 216;489 216;488 216;487 216;486 216;485 215;484 215;483 215;482 215;481 215;480 215;479 215;478 215;477 215;476 215;475 215;474 215;473 215;472 215;471 215;470 215;470 214;470 213;470 212;469 211;469 210;468 209;467 208;466 208;465 208;464 208;463 208;462 208;461 208;460 208;460 207;460 206;460 205;460 204;460 203;460 202;461 202;462 202;463 202;464 202;465 202;466 201;466 200;466 199;465 198;464 198;463 197;462 197;461 196;461 195;461 194;461 193;461 192;461 191;461 190;461 189;461 188;461 187;462 187;463 187;464 187;465 187;466 187;467 187;468 187;469 186;470 186;471 186;472 186;473 186;474 186;475 186;475 187;476 188;477 187;477 186;477 185;477 184;477 183;478 183;479 183;480 183;481 182;482 182;483 182;484 181;485 181;486 181;487 181;488 181;489 181;490 181;491 181;491 182;491 183;492 184;493 184;494 184;495 183;495 182;495 181;495 180;495 179;495 178;496 178;497 178;498 178;499 178;500 177]
427595545, 129, 136, 38120176, 09877d803990365a1f91a2edaa3a1c7c#201104160800, 4825, 459, 179, 71, 43, 1, -1, -1, 0.84738, [500 179;501 179;502 179;503 179;504 179;505 179;506 179;507 180;508 180;509 180;510 180;511 180;512 181;513 181;514 181;515 181;516 181;517 181;518 181;519 182;520 183;521 184;522 184;523 184;524 184;525 185;526 185;527 185;528 186;529 186;530 186;530 187;530 188;530 189;530 190;530 191;530 192;529 192;528 193;527 193;526 193;525 194;526 195;527 196;528 197;529 197;530 197;530 198;530 199;530 200;530 201;530 202;530 203;530 204;529 205;529 206;529 207;528 207;527 207;526 207;525 207;524 207;523 207;522 207;521 207;520 208;519 209;519 210;518 210;517 210;516 210;515 210;514 210;513 211;513 212;513 213;513 214;512 214;511 215;510 215;509 215;508 215;507 215;506 216;506 217;505 217;504 217;503 217;502 217;501 217;500 217;499 216;498 216;497 216;496 216;495 216;494 216;493 216;492 217;491 218;490 219;490 220;489 221;488 222;487 222;486 222;485 222;484 222;483 222;482 222;481 222;480 222;480 221;480 220;480 219;480 218;480 217;480 216;479 215;478 215;477 215;476 215;475 215;474 215;473 215;472 215;471 215;470 215;470 214;470 213;470 212;469 211;469 210;468 209;467 208;466 208;465 209;464 209;463 209;462 209;461 209;460 209;459 209;459 208;459 207;459 206;459 205;459 204;459 203;460 202;461 202;462 202;463 202;464 202;465 202;466 202;467 201;466 200;466 199;465 198;464 198;463 197;462 197;461 196;461 195;461 194;461 193;461 192;461 191;461 190;461 189;461 188;462 188;463 187;464 187;465 187;466 187;467 187;468 187;469 187;470 187;471 186;472 186;473 185;474 184;475 184;476 184;477 184;478 184;479 184;480 183;481 183;482 183;483 183;484 183;485 182;486 182;487 182;488 182;489 182;490 182;491 182;491 183;492 184;493 184;494 184;495 183;495 182;495 181;496 181;497 181;498 180;499 180;500 179]
427595546, 129, 136, 38120176, 09877d803990365a1f91a2edaa3a1c7c#201104160800, 4826, 456, 182, 71, 42, 1, -1, -1, 0.84771, [496 182;497 182;498 182;499 182;500 182;501 182;502 182;503 182;504 182;505 182;506 182;507 182;508 182;509 182;510 182;511 182;512 182;513 182;514 182;515 183;516 183;517 183;518 183;519 184;520 185;521 185;522 185;523 185;524 186;525 186;526 187;527 187;527 188;527 189;527 190;527 191;527 192;527 193;526 193;525 194;525 195;525 196;525 197;525 198;524 198;523 199;523 200;523 201;524 202;525 202;526 202;527 202;527 203;527 204;527 205;527 206;527 207;527 208;526 209;525 209;524 210;524 211;523 211;522 211;521 211;520 211;519 212;519 213;519 214;518 215;517 215;516 215;515 215;514 215;513 215;512 216;511 216;510 217;510 218;509 218;508 219;507 219;506 219;505 219;504 219;503 219;502 219;501 219;500 219;499 219;498 218;497 218;496 218;495 218;494 218;493 218;492 219;491 220;490 221;489 221;488 221;487 221;486 221;485 221;484 221;484 220;484 219;484 218;484 217;484 216;483 215;482 215;481 216;481 217;481 218;481 219;481 220;481 221;481 222;481 223;481 224;480 224;479 224;478 224;477 224;476 224;475 224;474 223;474 222;474 221;474 220;474 219;474 218;474 217;473 216;472 215;471 215;470 215;469 216;469 217;469 218;469 219;468 219;467 219;466 219;465 219;464 219;463 219;462 219;461 218;460 218;459 218;458 218;457 218;457 217;456 216;456 215;456 214;456 213;456 212;456 211;456 210;456 209;456 208;457 207;458 206;458 205;458 204;458 203;459 202;460 202;461 202;462 202;463 202;464 202;465 202;466 201;467 200;466 199;465 198;464 197;463 197;462 197;461 197;461 196;461 195;461 194;461 193;461 192;461 191;461 190;461 189;462 188;463 188;464 188;465 188;466 188;467 188;468 188;469 188;470 188;471 188;472 188;472 189;472 190;472 191;472 192;472 193;472 194;472 195;473 196;474 196;475 195;475 194;475 193;475 192;475 191;475 190;476 190;477 190;478 190;479 189;479 188;479 187;479 186;479 185;480 185;481 185;482 184;483 184;484 184;485 184;486 183;487 183;488 183;489 183;490 183;491 183;492 183;493 183;494 183;495 183;496 182]
427595547, 129, 136, 38120176, 09877d803990365a1f91a2edaa3a1c7c#201104160800, 4827, 454, 184, 77, 40, 1, -1, -1, 0.84593, [491 184;492 184;493 184;494 184;495 184;496 184;497 184;498 184;499 184;500 184;501 184;502 184;503 184;504 184;505 184;506 184;507 184;508 185;509 185;510 185;511 185;512 185;513 185;514 185;515 186;516 186;517 186;518 187;519 188;520 189;521 189;522 189;523 189;524 190;525 191;526 191;526 192;526 193;526 194;526 195;527 196;528 196;529 196;530 196;531 196;531 197;531 198;531 199;531 200;531 201;531 202;531 203;531 204;531 205;531 206;530 206;529 206;528 206;527 207;526 208;525 208;524 208;523 208;522 208;521 209;521 210;521 211;521 212;520 213;520 214;519 215;519 216;519 217;518 217;517 217;516 217;515 217;514 217;513 217;512 218;512 219;511 220;510 221;509 221;508 221;507 221;506 221;505 221;504 221;503 221;502 221;501 221;500 221;499 221;498 221;497 221;496 221;495 220;494 219;493 220;492 221;491 222;491 223;490 223;489 223;488 223;487 223;486 223;485 223;485 222;485 221;485 220;485 219;485 218;485 217;485 216;484 215;483 215;482 215;481 216;480 217;480 218;480 219;480 220;480 221;480 222;480 223;479 223;478 223;477 223;476 223;475 223;474 223;474 222;474 221;474 220;474 219;474 218;474 217;474 216;473 215;472 215;471 215;470 216;470 217;470 218;470 219;470 220;470 221;470 222;470 223;470 224;469 224;468 224;467 224;466 224;465 224;464 224;464 223;464 222;464 221;464 220;463 219;462 218;461 218;460 218;459 218;458 218;457 217;456 217;455 217;454 217;454 216;454 215;454 214;454 213;454 212;454 211;454 210;454 209;454 208;454 207;455 207;456 206;456 205;456 204;456 203;456 202;456 201;457 201;458 201;459 201;460 201;461 201;462 201;463 202;464 202;465 202;466 201;466 200;466 199;465 198;464 198;463 197;462 197;461 197;461 196;461 195;461 194;461 193;461 192;461 191;461 190;461 189;462 189;463 189;464 189;465 189;466 189;467 189;468 189;469 189;470 189;471 189;472 189;472 190;472 191;472 192;472 193;472 194;472 195;473 196;474 196;475 195;475 194;474 193;474 192;474 191;474 190;474 189;474 188;474 187;475 187;476 187;477 187;478 187;479 187;480 186;481 186;482 186;483 186;484 186;485 186;486 186;487 185;488 185;489 185;490 185;491 184]
427595548, 129, 136, 38120176, 09877d803990365a1f91a2edaa3a1c7c#201104160800, 4828, 453, 186, 74, 40, 1, -1, -1, 0.84808, [489 186;490 186;491 186;492 186;493 186;494 186;495 186;496 187;497 187;498 187;499 187;500 187;501 187;502 187;503 187;504 187;505 187;506 187;507 187;508 187;509 187;510 188;511 188;512 188;513 189;514 189;515 190;516 191;517 192;518 192;519 192;520 192;521 192;522 192;522 193;522 194;522 195;522 196;522 197;522 198;521 199;522 200;523 201;524 201;525 201;526 201;527 201;527 202;527 203;527 204;527 205;527 206;527 207;527 208;527 209;526 209;525 209;524 209;523 209;522 210;521 210;520 211;520 212;519 213;519 214;519 215;519 216;519 217;519 218;519 219;518 220;517 220;516 220;515 220;514 220;513 220;512 221;511 222;510 222;509 222;508 222;507 222;506 222;505 223;504 223;503 223;502 223;501 223;500 223;499 223;498 224;497 224;496 224;495 224;494 224;493 224;492 224;491 225;490 225;489 225;488 225;487 225;486 225;485 225;484 225;483 224;482 224;481 225;480 226;479 226;478 226;477 226;476 226;475 226;474 226;474 225;474 224;474 223;474 222;474 221;474 220;474 219;475 219;476 219;477 219;478 219;479 219;480 218;481 218;482 218;483 218;484 218;485 217;485 216;484 215;483 215;482 215;481 215;480 215;479 215;478 215;477 215;476 215;475 215;474 215;473 215;472 215;471 215;470 215;469 216;469 217;470 218;470 219;470 220;470 221;470 222;470 223;470 224;469 224;468 224;467 224;466 224;465 224;464 224;464 223;464 222;464 221;463 220;462 219;461 218;460 218;459 218;458 218;457 218;456 218;455 218;454 218;453 218;453 217;453 216;453 215;453 214;453 213;453 212;453 211;453 210;453 209;453 208;453 207;454 207;455 207;456 206;456 205;456 204;456 203;456 202;456 201;457 201;458 201;459 201;460 201;461 201;462 201;463 202;464 202;465 202;466 201;466 200;466 199;465 198;464 198;463 197;462 197;461 196;461 195;461 194;461 193;461 192;461 191;461 190;462 190;463 190;464 190;465 190;466 190;467 190;468 190;469 190;470 190;471 190;472 190;472 191;472 192;472 193;472 194;472 195;473 196;474 196;475 195;475 194;475 193;475 192;475 191;475 190;475 189;476 189;477 189;478 189;479 188;480 188;481 188;482 188;483 188;484 187;485 187;486 187;487 187;488 187;489 186]
427595549, 129, 136, 38120176, 09877d803990365a1f91a2edaa3a1c7c#201104160800, 4831, 457, 194, 69, 38, 0, -1, -1, 0.1254, [503 194;504 194;505 194;506 194;507 194;508 194;509 194;510 194;511 194;512 195;512 196;512 197;512 198;512 199;512 200;512 201;511 202;512 203;513 204;513 205;513 206;513 207;513 208;513 209;513 210;514 211;515 212;516 212;517 212;518 212;519 212;520 212;521 213;522 213;523 213;524 213;525 214;526 214;526 215;526 216;526 217;526 218;526 219;526 220;525 220;524 221;523 221;522 221;521 221;520 221;519 221;518 221;517 221;516 221;515 221;514 222;513 223;512 223;511 223;510 223;509 223;508 223;507 223;506 224;505 224;504 224;503 224;502 224;501 224;500 224;499 224;498 224;498 223;498 222;498 221;498 220;498 219;498 218;497 217;497 216;496 215;495 215;494 214;493 215;492 216;492 217;492 218;492 219;492 220;492 221;493 222;494 223;495 223;495 224;495 225;495 226;495 227;495 228;495 229;495 230;495 231;495 232;494 232;493 232;492 232;491 232;490 232;489 232;488 232;487 232;486 232;485 231;484 231;483 231;482 231;481 231;480 231;479 231;478 231;477 231;476 231;475 231;474 231;474 230;474 229;474 228;474 227;474 226;474 225;474 224;474 223;474 222;474 221;474 220;474 219;475 219;476 219;477 219;478 219;479 219;480 219;481 219;482 219;483 219;484 218;485 217;485 216;484 215;483 215;482 214;481 214;480 214;479 215;478 215;477 215;476 215;475 215;474 215;473 215;472 214;471 214;471 213;471 212;470 211;470 210;469 209;468 209;467 208;466 209;465 210;464 211;463 211;462 211;461 211;460 211;459 211;458 211;457 211;457 210;457 209;457 208;457 207;457 206;457 205;457 204;457 203;457 202;458 202;459 202;460 202;461 202;462 202;463 202;464 202;465 203;466 203;467 202;468 201;468 200;468 199;468 198;468 197;469 197;470 197;471 197;472 197;473 197;474 197;475 197;475 198;475 199;475 200;475 201;475 202;475 203;476 204;477 205;478 205;479 206;480 206;481 207;482 207;483 208;484 208;485 208;486 208;487 208;488 208;489 208;490 207;491 207;492 207;493 207;494 206;495 206;496 205;496 204;496 203;496 202;496 201;497 201;498 201;499 201;500 201;501 200;502 199;503 198;503 197;503 196;503 195;503 194]
427595550, 129, 136, 38120176, 09877d803990365a1f91a2edaa3a1c7c#201104160800, 4832, 468, 197, 58, 36, 0, -1, -1, 5.6681e-13, [469 197;470 197;471 197;472 197;473 197;474 197;475 197;475 198;475 199;475 200;475 201;475 202;475 203;476 204;477 205;478 205;479 206;480 206;481 207;482 207;483 208;484 208;485 208;486 208;487 208;488 208;489 208;490 207;491 207;492 207;493 207;494 206;495 206;496 205;496 204;496 203;496 202;496 201;497 201;498 201;499 201;500 201;501 201;502 201;503 201;504 201;504 202;504 203;505 204;506 204;507 204;508 204;509 204;510 204;511 204;512 204;513 204;513 205;513 206;513 207;513 208;513 209;513 210;514 211;515 212;516 212;517 212;518 212;519 212;520 213;521 213;522 213;523 213;524 213;525 214;526 214;526 215;526 216;526 217;526 218;526 219;526 220;525 220;524 221;523 222;522 222;521 222;520 222;519 222;518 222;517 222;516 221;515 221;514 222;513 223;512 223;511 223;510 223;509 223;508 223;507 223;506 223;505 224;504 224;503 224;502 224;501 224;500 224;499 224;498 224;498 223;498 222;498 221;498 220;498 219;498 218;497 217;497 216;496 215;495 215;494 214;493 215;492 216;492 217;492 218;492 219;492 220;492 221;493 222;494 223;495 223;496 223;496 224;496 225;496 226;496 227;496 228;496 229;496 230;496 231;496 232;496 233;495 233;494 233;493 233;492 233;491 233;490 233;489 233;488 233;487 233;486 232;485 232;484 232;483 232;482 232;481 232;480 231;479 231;478 231;477 231;476 231;475 231;474 231;474 230;474 229;474 228;474 227;474 226;474 225;474 224;474 223;474 222;474 221;474 220;474 219;475 219;476 219;477 219;478 219;479 219;480 219;481 219;482 219;483 219;484 218;485 217;485 216;484 215;483 215;482 214;481 214;480 214;479 215;478 215;477 215;476 215;475 215;474 215;473 215;472 214;471 214;471 213;471 212;470 211;470 210;469 209;468 209;468 208;468 207;468 206;468 205;468 204;468 203;468 202;469 201;469 200;469 199;469 198;469 197]
427595551, 129, 136, 38120176, 09877d803990365a1f91a2edaa3a1c7c#201104160800, 4833, 457, 197, 69, 42, 0, -1, -1, 0, [469 197;470 197;471 197;472 197;473 197;474 197;475 197;475 198;475 199;475 200;475 201;475 202;475 203;476 204;477 205;478 205;479 206;480 206;481 207;482 207;483 208;484 208;485 208;486 208;487 208;488 208;489 208;490 207;491 207;492 207;493 207;494 206;495 206;496 205;496 204;496 203;496 202;497 202;498 202;499 202;500 202;501 202;502 202;502 203;503 204;504 204;505 204;506 204;507 204;508 204;509 204;510 204;511 204;512 204;513 205;514 205;515 205;516 205;517 206;518 207;519 207;519 208;519 209;519 210;519 211;520 212;521 213;522 213;523 213;524 213;525 213;526 213;526 214;526 215;526 216;526 217;526 218;526 219;526 220;526 221;525 221;524 221;523 221;522 221;521 221;520 222;519 222;518 222;517 222;516 222;515 222;514 222;513 223;513 224;514 225;515 225;516 225;517 225;518 225;519 225;520 225;521 225;522 226;523 227;524 227;525 227;525 228;525 229;525 230;525 231;525 232;525 233;525 234;524 234;523 234;522 234;521 234;520 234;519 235;518 236;517 237;517 238;516 239;515 239;514 239;513 239;512 239;511 239;510 239;509 239;508 239;507 239;506 239;505 239;504 239;503 239;502 239;501 239;500 239;499 239;498 239;497 239;496 239;495 239;494 239;493 239;492 239;491 239;490 239;489 239;488 239;487 239;486 239;485 239;484 239;483 239;482 238;481 237;480 236;480 235;480 234;480 233;480 232;480 231;479 230;478 229;477 229;476 229;475 230;475 231;475 232;475 233;475 234;475 235;474 235;473 235;472 235;471 235;470 235;469 235;468 234;467 234;466 234;465 234;464 234;463 234;463 233;462 232;461 231;460 231;459 231;458 231;458 230;458 229;458 228;458 227;458 226;458 225;459 225;460 225;461 225;462 225;463 224;464 223;464 222;464 221;463 220;462 219;462 218;462 217;462 216;462 215;462 214;462 213;463 213;464 213;465 213;466 213;467 213;468 213;469 212;469 211;469 210;468 209;467 209;466 209;465 210;464 211;463 211;462 211;461 211;460 211;459 211;458 211;457 211;457 210;457 209;457 208;457 207;457 206;457 205;457 204;457 203;457 202;458 202;459 202;460 202;461 202;462 202;463 202;464 202;465 203;466 203;467 203;468 202;469 201;469 200;469 199;469 198;469 197]
